"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"620","877",0,0,0,0.0181407402569508,0.299509134297295,0,0.0631380017418259,0,0.160085542650532,0,5.04843704492514e-20,0,0.459126581053396,0,0
"621","880",0,0.400256165815948,0,0,0,0,0.599743834184053,0,0,0,0,0,0,0,0
"622","881",0,0.178594587561518,0,0,0,0,0,0.482682718382021,0,0,0,0.338722694056461,0,0,0
"623","882",0,0,0.113237566035355,0,0,0.88638760930572,4.23748179756628e-06,0,0,0,0,0,0,0,0.000370587177126887
"624","884",0,0,0.322620868175121,0,0.454024153786846,0,0,0.223354978038032,0,0,0,0,0,0,0
"625","885",0.503820946262852,0,0,0,0,0,0,0,0.000532191347470738,0,0,0.495462193902639,0,0.000184668487038421,0
"626","886",1,0,0,0,0,0,0,0,1.10565900948216e-18,0,0,0,0,0,0
"627","887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628","888",0.725802266974394,0,0,0,0.274197733025607,0,0,0,0,0,0,0,0,0,0
"629","889",0.540981884503651,0,0,0,0.459018115496349,0,0,0,0,0,0,0,0,0,0
"630","890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631","891",0.917775954247156,0,0,0,0,0.0822240457528441,0,0,0,0,0,0,0,0,0
"632","892",0.345602396102872,0,0,0,0,0,0,0,0,0.654397603897128,0,0,0,0,0
"633","893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634","894",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635","895",0.118787865651849,0,0,0,0,0.881212134348151,0,0,0,0,0,0,0,0,0
"636","896",0.905685905139367,0,0,0,0,0,0,0.0943140948606326,0,0,0,0,0,0,0
"637","897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638","898",0.999859736294895,0,0,0,0,0,0,-5.69781013650921e-19,0.000140263705105225,0,0,0,0,0,0
"639","899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640","900",1,0,0,0,0,0,0,0,1.94989450717634e-18,0,0,0,0,0,0
"641","901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642","902",0.999722785564912,0,0,0,0,0,0,0,0.000277214435087684,0,0,0,0,0,0
"643","903",0.265185063945558,0,0,0,0,0.734814936054442,0,0,0,0,0,0,0,0,0
"644","904",0.999369127806928,0,0,0,0,0,-2.26985090788271e-18,0.000630872193072217,1.26228222980567e-18,0,0,0,0,0,0
"645","905",0.663073162809781,0.336926837190219,0,0,0,0,0,0,0,0,0,0,0,0,0
"646","906",0,0.184119241277629,0.815880758722371,0,0,0,0,0,0,0,0,0,0,0,0
"647","907",0,0.196672798007344,8.0926718918179e-07,0,0.694519345684601,0,0,0,0,0,0.10880408004261,0,0,0,2.96699825671358e-06
"648","912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"649","913",0,0.213429771426399,0.0776545007149744,0.708915727858627,0,0,0,0,0,0,0,0,0,0,0
"650","914",0.444617008200155,1.7325320536642e-19,0.464907897494955,0,0,0,0.0904154634325154,0,5.96308723740719e-05,0,0,0,0,0,0
"651","915",0,0,0.721167175114405,0,0,0,0,0.274025513225088,0,0,5.54070317046506e-05,0,0,0.00475190462880192,0
"652","916",0,0,0.721593235670186,0,0,0,0,0,0.0438390278302703,0,1.65033397570026e-07,0.234567571466146,0,0,0
"653","917",0.0751118387556499,0,0,0,0,0,0,7.99066021966255e-05,0.460375416211673,0,0,0.268498339816347,0,0.195934498614134,0
"654","918",0,0,0.159195403047027,4.53290751653868e-05,0.840121068585963,0,1.12713585525972e-05,0,0.000626927933292059,0,0,0,0,0,0
"655","920",0,0,6.05370116406077e-09,0,0,0,0,0,0,0,0.485383254153322,0.514616739792977,0,0,0
"656","921",0,-3.12660823957824e-19,0,0,0.747498113174043,0,0,0,0,0.000252826725528302,0,0.252249060100429,0,0,0
"657","922",0.114359273227149,0.0362894742396438,0,0,0,0,1.99867263380172e-06,0.140398135793048,0.147326208419919,0,0.189129619777056,0,0.308147300668043,0.0643479892025082,0
"658","924",0,0.579125006502139,0,0.0456613264185943,0.348463202339731,0.000170374888828443,0.026580089850707,0,0,0,0,0,0,0,0
"659","927",0,0,0.99989474841979,0,0,0,0,0,0,0,0.000105251580209974,0,0,-3.00583667876447e-20,0
"660","928",0,0.998603659598982,0,0,0,1.47803104090796e-18,0.000854583979306536,0,0,0,0,0,0.000541756421711542,0,0
"661","931",0,1,0,0,0,0,0,0,0,0,0,0,-2.32007189961535e-20,0,0
"662","932",0,0.556046131894679,0,0,0,0,0,0.443953868105321,0,0,0,0,0,0,0
"663","935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664","936",0.996610851629433,0,0,0,0,0,0,0,0.00338914837056669,0,0,0,0,0,0
"665","937",0.999858214977517,0,0,0,0,0,0,0,0.000141785022483139,0,0,0,0,0,0
"666","938",0.757753059094082,0.021298006466312,0,0,0.220948934439606,0,0,0,0,0,0,0,0,0,0
"667","939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668","940",0.804206238969319,0.195793761030681,0,0,0,0,0,0,0,0,0,0,0,0,0
"669","941",0.834871973742955,0,0,0,0,0.165128026257045,0,0,0,0,0,0,0,0,0
"670","942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671","943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672","944",1.04741198744346e-05,0,0,0.0475906779345602,0,0.952398847945565,0,0,0,0,0,0,0,0,0
"673","945",0.841571835026754,0.158428164973246,0,0,0,0,0,0,0,0,0,0,0,0,0
"674","946",0.839054477916976,0,0,0.160945522083024,0,0,0,0,0,0,0,0,0,0,0
"675","947",0.552927863190163,0,0,0,0,0,0,0,0,0.447072136809837,0,0,0,0,0
"676","948",1,0,0,0,0,0,0,9.09318970050444e-18,0,0,0,0,0,0,0
"677","949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"678","950",0.567213965077331,0,0,0,0,0,0,0.432786034922669,0,0,0,0,0,0,0
"679","951",0.808499501576457,0,0,0,0,0.191500498423543,0,0,0,0,0,0,0,0,0
"680","952",0.651789043603521,0.348210956396479,0,0,0,0,0,0,0,0,0,0,0,0,0
"681","953",8.20446696041554e-06,0,0.344728645423251,0,0,0,0,0,0,0,0.655263150109789,4.00678737407995e-21,0,0,0
"682","954",0,0,0.152800143209612,0,0.847199856790388,0,0,5.302619924952e-18,0,0,0,0,0,0,0
"683","955",0,0,1.96188989241181e-05,0,0.999980381101076,0,0,0,0,0,0,0,0,0,0
"684","956",0,0,0.697982511820138,0,0,0,0.0130671736960183,0,0,0,0.000134175187347134,0.135393069602023,0,0.153423069694474,0
"685","957",0,0,0,0.0916811003900087,0,0,0,0,0,0,0,0.908318899609991,0,0,0
"686","958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687","960",0,0,0,0.091249682016894,0.052858841054285,0,0.057343023175384,0,0.237799332891367,0,0,0,0.56074912086207,0,0
"688","961",0,0,0,0,0,0,0,0.0021500925488201,0.0201099779191508,0,0,0.977739929532029,0,0,0
"689","965",0.826835939284054,0.173164060715946,0,0,0,0,0,0,0,0,0,0,0,0,0
"690","966",0.739436689906847,0.178678500238475,0,0,0.0818848098546786,0,0,0,0,0,0,0,0,0,0
"691","967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692","968",1.18309513339233e-17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"693","969",0.750219315786379,0.201670356890474,0,0,0,0,0,0,0,0,0,0,0,0,0.0481103273231476
"694","970",0.683831925980256,0,0,0,0,0.316168074019744,0,0,0,0,0,0,0,0,0
"695","971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"696","972",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"697","973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"698","974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"699","975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"700","976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701","977",0.0913252039898378,0,0,0,0,0.846925549739292,0,0,0,0,0.0617492462708704,0,0,0,0
"702","978",0.277392143263957,0,0,0,0,0,0,0,0,0.722607856736043,0,0,0,0,0
"703","979",1,0,0,0,0,0,0,0,0,0,0,0,1.1218817516593e-17,0,0
"704","980",0.746427821212328,0,0,0,0.253572178787672,0,0,0,0,0,0,0,0,0,0
"705","981",0.297142624417526,0,0,0,0,0,0,0,0,0.702857375582474,0,0,0,0,0
"706","982",0.0280401274430417,0,0,0,0,0.971959872556958,0,0,0,0,0,0,0,0,0
"707","983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708","985",0.957901050989744,0,0,0,0,0,0,0,0.0420989490102559,0,0,0,0,0,0
"709","986",0.648142385153578,0,0,0.334629904708789,0,0.017227710137633,0,0,0,0,0,0,0,0,0
"710","987",0,0,0.921425101933781,0,0,0,0,0,0.0588699746774271,0,0,0,0,0.0197049233887922,0
"711","988",0,0,0,0,0,0,0,0.986884154009811,0,0.00110611236224832,0,0,0,0.0120097336279406,0
"712","989",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"713","990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"714","991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"715","992",0,0,0,0,0,0,0.347717660374057,0,0.249684753264815,0,0,0,0,0.402597586361128,0
"716","993",0.297573281224975,0,0,0,0,0,0,0.6545407124827,0,0,0.047886006292325,0,0,0,0
"717","994",0,0,0,0,0,0,0,0.730224153418322,6.65117630101636e-09,0.248480951156501,0.0212920304078389,2.85836616108191e-06,0,0,0
"718","995",0,0.118120263974189,0.59230238480083,0,0,5.27477976293896e-06,0,-1.01631369366159e-18,0,0,0.0560549978797772,0,0.227989745858436,0.00552733270700578,0
"719","996",0.0453576398472979,0,0.529614846393383,0,0,0,0,0.224524499720987,-4.86793011567815e-19,0,0.120880900975401,0,0,0.0796221130629309,0
"720","997",0,0,1.37847254896598e-21,0,0,0,0,0,0.0010385827425888,0,0,0.998961417257411,0,0,0
"721","999",0.16570876121881,0,0,0,0,0,0,0,0,0.662727348784134,0.171563889997057,0,0,0,0
"722","1001",0,0.687362626915103,0,0,0,0,0,0,0.0700906674273391,0,0.00242168728798026,0,0,0.240125018369577,0
"723","1002",0,0,0,0,0,0,0.210139824865724,0,0.36791474366381,0.421945431470466,0,0,0,0,0
"724","1003",0,0.480136564580579,0,0.25880458750864,0,0,0,0.0674778863012689,6.93348359311559e-07,0,0,0,0.193580268261153,0,0
"725","1004",0,0,0.00989587115169939,0,0.0899835724807963,0,0,0,0.23330297830224,0,0,0.43874859673956,0,0.228068981325705,0
"726","1005",0,0,0,0,0,0,0,0.738062645989236,0,0,0,0.261937354010764,0,0,0
"727","1006",0,0,0,0,0.00026734640077455,0,0,0,0.539266351080069,0,0.460466302519157,0,0,0,0
"728","1007",0.261675917712452,0,0.661038671431618,0,0,0,0,0,1.43182767151134e-20,0,0.07728541085593,0,0,0,0
"729","1008",0,0,0.791765518766276,0,0.208234481233724,0,0,0,0,0,0,0,0,0,0
"730","1009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"731","1010",0,0.924791689625634,0,0,0,0.000478723159861293,0,0,0,0,0,0,0.0747295872145049,0,0
"732","1013",0,0.0764378505137746,0,0,0,0,0,0.730406659116526,0,0,0,0,0,0.1931554903697,0
"733","1014",0,0,0.070440366206122,0,0.855828328725775,0,0,4.32603969038896e-21,0,0.0737313050681035,0,0,0,3.06965853625538e-18,0
"734","1015",0.514329157947771,0,0,0.362483710910694,0.066869125572423,0,0,0,0.056318005569112,0,0,0,0,0,0
"735","1016",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736","1017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737","1018",0.822743949220196,0,0,0,0,0,0.177256050779804,0,0,0,0,0,0,0,0
"738","1019",0.546455875993465,0,0,0,0,0.453544124006535,0,0,0,0,0,0,0,0,0
"739","1020",0.885373945251087,0,0,0,0.114566665582836,0,0,0,5.93891660776843e-05,0,0,0,0,0,0
"740","1021",0,0,0,0.942737101398311,0,0,0,0,0,0,0,0,0,0.0572628986016891,0
"741","1022",0.275624196248541,0,0,0,0,0,0,2.57265540831459e-19,0,0,0.724375803751459,0,0,0,0
"742","1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743","1024",0.999934461992339,0,0,0,0,0,0,0,6.55380076610195e-05,0,0,0,0,0,0
"744","1025",0.651584170777216,0,0,0.162315027352942,0,0,0,0,0,0.186100801869842,0,0,0,0,0
"745","1026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746","1027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"747","1028",0.992545115904433,0,0,0,0,0,0,0,0.00745488409556745,0,0,0,0,0,0
"748","1029",0.25607857393436,0,0,0,0,0,0,0,0,0.74392142606564,0,0,0,0,0
"749","1030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750","1031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751","1032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752","1033",0.886343748448729,0,0,0,0,0,0,0,0,0,0,0,0,0.113656251551271,0
"753","1034",0.612657018772226,0,0,0.17707028264986,0.0111144984151695,0,0,0,0.199158200162745,0,0,0,0,0,0
"754","1035",0.327427959924511,0,0.461959374466825,0,0,0,0,0.0968239216103371,0.113788743998327,0,0,0,0,-1.20749367085177e-20,0
"755","1036",0.248620059736663,0,0.554218593275801,0,0,0,0,0,0.197161346987536,0,0,0,0,0,0
"756","1037",0,0.569853031895252,0,0,0,0,0,0.427362229494783,-8.84025739031202e-20,0,0,0.00278473860996444,0,0,0
"757","1038",0,0.805449245086716,0.194550754913284,0,0,0,0,0,0,0,0,0,0,0,0
"758","1039",0,0,0,0,0.737707672596045,0,0.262292327403955,0,0,0,0,0,0,0,0
"759","1042",0,0.147673012701641,0.256031590363952,0,0.080465091623226,0.446535156042882,0.0321176903029615,0,0,0,0,-1.22206739967231e-21,-7.58674351616318e-18,0,0.0371774589653375
"760","1043",0,0,0.665761696022381,0,0,0,0,0,0.283744768772027,0,0,0,0,0.0504935352055918,0
"761","1044",0,0,0,0,0.999789196259915,0,0,0,0,0,0.000210803740085264,0,0,0,0
"762","1045",0,0.16657089919734,0,0.83342910080266,0,0,0,0,0,0,0,0,0,0,0
"763","1046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"764","1047",0.850785954865537,0,0.149214045134463,0,0,0,0,0,-1.20892405203378e-18,0,0,0,0,0,0
"765","1048",0.999831867363987,0,0,0,0,0,0,0,0.000168132636013282,0,0,0,0,0,0
"766","1049",0.871313793552993,0,0,0.128686206447007,0,0,0,0,0,0,0,0,0,0,0
"767","1050",0.720566492492859,0,0,0.279433507507141,0,0,0,0,0,0,0,0,0,0,0
"768","1051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769","1052",0.634434515992675,0.365565484007325,0,0,0,0,0,0,0,0,0,0,0,0,0
"770","1053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"771","1054",0.249714282088939,0,0,0,0,0,0,0,0,0.750285717911061,0,0,0,0,0
"772","1055",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773","1056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"774","1057",0.14725108008699,0,0,0,0,0,0,0,0,0.85274891991301,0,0,0,0,0
"775","1058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"776","1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"777","1060",0.181999416951695,0,0,0,0,0,0,0,0,0.818000583048305,0,0,0,2.86428623063407e-19,0
"778","1061",0.405280451291649,0,0,0,0,0.594719548708351,0,0,0,0,0,0,0,0,0
"779","1062",0.509363258702719,0.490636741297281,0,0,0,0,0,0,0,0,0,0,0,0,0
"780","1063",0.488344631392957,0,0,0,0,0,0,0,0,0.511655368607043,0,0,0,0,0
"781","1064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"782","1065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783","1066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"784","1067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785","1068",0.99956334799718,0,0,0,0,0,0,0,0.000425187940425028,0,0,0,0,1.14640623945197e-05,0
"786","1069",0.303570506554156,0,0.37384472270508,0,0.322584770740764,0,0,-4.07393563359801e-18,0,0,0,0,0,6.18755358157326e-22,0
"787","1070",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"788","1071",0,0.646523692787352,0,0.353476307212648,0,0,0,0,0,0,0,0,0,0,0
"789","1072",0,0,0,0.0811478892174196,0.91885211078258,0,0,0,0,0,0,0,0,0,0
"790","1073",0,0,0,0.0538832680631778,-3.23655173939163e-18,0,0,0.806634628673222,0,0,0,0,0,0.1394821032636,0
"791","1074",0,0.000223285596995964,0.999776714403004,0,0,0,0,0,0,0,0,0,0,0,0
"792","1076",0,0,0.716535794992838,0,0,0,5.89403586027828e-05,0,0.000242955288420669,0,0,0,0,0.283162309360139,0
"793","1077",0.249983493934705,0,0.41329986652864,0,0,0,0,0,-1.18407427346639e-18,0,0,0,0,0.336716639536655,0
"794","1080",0,0,0,0,0.000951705860707701,0,0,0,0.173124305308651,0,0,0,0,0.825923988830642,0
"795","1083",0,0,0,0,0.00463568234954209,0,0,0,0.995364317650458,0,0,0,0,0,0
"796","1084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"797","1085",0,0,0,0,0,0.952102884952529,0.0102062582823702,0,0.0376804696226739,0,0,3.2086572262427e-08,1.03550558549564e-05,0,0
"798","1086",0,0.543900489871716,0,0,0.19258067082131,0,0,0.127053542846587,0,0,0,0,5.09901340033661e-21,0.136465296460387,0
"799","1087",0,0.077248163720292,0.682201480247194,0,0,0,0,0,0.240550356032514,0,0,0,0,5.02712678917839e-23,0
"800","1088",0.165415381627397,0,0,0,0,0,0,0,0.442305934524704,0.000213310623568462,0.0427853281718155,0,0,0.349280045052515,0
"801","1089",0.229471916080124,0,0.406275810661787,0,0,0,-1.08995317604913e-21,3.70811071214541e-07,0.178985644724148,0,0,0,0,0.18526625772287,0
"802","1090",0.586071637727516,0.0351789629665802,0.102665511919551,0,0,0,0,0,0.276078335341746,0,5.55204460637776e-06,0,0,0,0
"803","1091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"804","1093",0,0.05783255519227,0,0,0.94216744480773,0,0,0,0,0,0,0,0,0,0
"805","1095",0,0,0,0,1,0,-4.60879731270882e-18,0,0,0,0,0,0,0,0
"806","1097",0,0,0.397755982264114,0,0.602244017735886,0,0,0,0,0,0,0,0,0,0
"807","1098",0.443718908441129,0,0,0.066352105896812,5.8534507947562e-06,0,0,0.0588281917894161,0,0.431094940421848,0,0,0,0,0
"808","1099",0.81078221130478,0,0,0,0.0553446364744475,0,0,0,0.133873152220773,0,0,0,0,0,0
"809","1100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810","1101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811","1102",0.942963375145762,0,0,0,0,0,0,0,0.0570366248542383,0,0,0,0,0,0
"812","1103",0.96416581451177,0,0,0,0,0,0,0,0.0358341854882302,0,0,0,0,0,0
"813","1104",0.549969726781256,0,0,0,0,0,0,0,0.450030273218744,0,0,0,0,0,0
"814","1105",0.950227113084861,0,0,0,0,0,0,0,0.0497728869151394,0,0,0,0,0,0
"815","1106",0.999917516849758,0,0,0,0,0,0,0,8.24831502418859e-05,0,0,0,0,0,0
"816","1107",0.632730113060083,0,0,0,0,0,0,0.367269886939917,9.49810334073459e-20,0,0,0,0,0,0
"817","1108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818","1109",0.539056851026406,0,0,0,0,0,0,0,0,0.460943148973594,0,0,0,0,0
"819","1110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820","1111",0.352600328340714,0,0,0,0,0,0,0,0,0.647399671659286,0,0,0,-4.19448863084756e-19,0
"821","1112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"822","1113",0.98034988380968,0,0,0.0196501161903202,0,0,0,0,0,0,0,0,0,0,0
"823","1114",0.8960952278787,0,0,0,0,0.1039047721213,0,0,0,0,0,0,0,0,0
"824","1115",0.988357316584417,0,0,0.0116426834155829,0,0,0,0,0,0,0,0,0,0,0
"825","1116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826","1117",0.385291745466023,0,0,0,0,0,0,0,0,0.614708254533977,0,0,0,0,0
"827","1118",0.223591875236515,0.540580709962269,0,0,0,0,0,0,0.177001341463402,0,0,0,0,0,0.0588260733378133
"828","1119",0,0.115672278832743,0.816484848826995,0,0.0678428723402615,0,0,0,0,0,0,0,0,0,0
"829","1120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"830","1122",0,0,0,0,0.278753158939487,0.603893532819806,0,0,0.117353308240707,0,0,0,-7.46061277954282e-18,0,0
"831","1123",0,0,0,0,0,1.56247219348959e-05,0.518713450682342,0.0569245137609391,0.0859388131683805,0,0,0,0.165779470886681,0.0813348371379672,0.0912932896417555
"832","1125",0,0,0,0.21162477540248,0,0,0.78837522459752,0,0,0,0,0,0,0,0
"833","1126",0,0,0.935781995505533,0,0,0,0,0,0,0,0.0642180044944675,0,0,0,0
"834","1127",0.311867088617232,0,0,0,0.688132911382768,0,0,0,0,0,0,0,0,0,0
"835","1129",1,0,0,0,0,0,0,0,3.58962958151107e-18,0,0,0,0,0,0
"836","1130",0.800426940788886,0,0.199461292376828,0,0,0,0,0,4.29685681893157e-21,0,0,0,0,0.000111766834286593,0
"837","1131",0.673359986469826,0.138765479085581,0,0.187874534444593,0,0,0,0,0,0,0,0,0,0,0
"838","1132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"839","1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840","1134",0.290918029354325,0,0,0,0,0,0,0,0,0.709081970645675,0,0,0,0,0
"841","1135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842","1136",0.117312560498106,0,0,0,0,0,0,0,0,0.882687439501894,0,0,0,0,0
"843","1137",0.873257850227814,0,0,0,0,0,0,0,0,0,0,0,0,0.126742149772186,0
"844","1138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845","1139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846","1140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847","1141",0.883108676143464,0,0,0.116891323856536,0,0,0,0,0,0,0,0,0,0,0
"848","1142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849","1143",1,0,0,0,0,0,0,0,-2.11166450166006e-19,0,0,0,0,0,0
"850","1144",0.850469748506539,0,0,0,0.149530251493461,0,0,0,0,0,0,0,0,0,0
"851","1145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852","1146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853","1147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854","1148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855","1149",0.999910930974644,0,0,0,0,0,0,0,8.90690253557883e-05,0,0,0,0,0,0
"856","1150",0.537091907944051,0,0,0,0.462908092055949,0,0,0,0,0,0,0,0,0,0
"857","1151",0.243870098865899,0,0,0,0,0.0123512827120804,0,0,0,0.74377861842202,0,0,0,0,0
"858","1152",0.997706878936459,0,0,0,0,0,0,0,0.0022931210635407,0,0,0,0,0,0
"859","1153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860","1154",0.47040429172526,0.0655045670654796,0.0113758689123919,0,0.389252127021177,0,0,0,0,0,0.0634631452756917,0,0,0,0
"861","1156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"862","1158",0,0.0330639431737538,0,0,0,0,0,0.966936056826246,0,0,0,0,0,0,0
"863","1160",0,0.000285588887627137,0.0835560236942679,0,0.916158387418105,0,0,0,0,0,0,0,0,0,0
"864","1163",0,0,0.0275022970132802,-3.82406843126639e-19,0.97249770298672,0,0,0,0,0,0,0,0,0,0
"865","1167",0,0,0,0,1,0,9.11356637822314e-19,0,0,0,0,0,0,0,0
"866","1168",0,0.097190675077853,0,0.0433141248163378,0,0.0274297299889324,0.177120165498546,0,0.433462321375802,0.0623496103649341,0,0,0,0.159133372877595,0
"867","1169",0,0.0305083624760684,0,0,0.252629473166069,0,0,0,0.397146895921089,0,0,0.272256460634558,0,0.0474588078022162,0
"868","1170",0,0,0,0,0.000102052486538615,0,0,0.9993254382233,0,0.000572509290161276,0,0,0,0,0
"869","1171",0,0.479719927182135,0,0,0.520280072817865,0,0,0,0,0,0,0,0,0,0
"870","1172",0,0,0.817714490532704,0,0,0,0.0706253754638178,0,0.0563549161569008,0,0,0.0553052178465778,0,0,0
"871","1173",0,0.409999255726917,0.430709697757818,0.0267063585454596,0,0,0,0,0.103473578246694,0,0,0.0291111097231117,0,-8.95882123595168e-20,0
"872","1175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"873","1176",0,0.998718644841408,0,0,0,-4.36318934006143e-19,0.00128135515859236,0,0,0,0,0,0,0,0
"874","1177",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"875","1179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"876","1180",0.964280316604681,0.0018195031272928,0,0,0,0,0,0,0,0,0.0339001802680258,0,0,0,0
"877","1181",0.996071392190666,0,0,0,0,0,0,0,0.00392860780933354,0,0,0,0,0,0
"878","1182",0.70344744637277,0,0,0,0,0,0.212622706239142,0,0.0839298473880883,0,0,0,0,0,0
"879","1183",0.740534714872295,0,0,0,0,0.259465285127705,0,0,0,0,0,0,0,0,0
"880","1185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"881","1186",0.589253407940145,0,0,0,0,0.410746592059855,0,0,0,0,0,0,0,0,0
"882","1187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"883","1188",0.54481920852175,0,0,0,0,0.45518079147825,0,0,0,0,0,0,0,0,0
"884","1189",0.999838385779226,0,0,0,0,0,0,0,0.000161614220774034,0,0,0,0,0,0
"885","1190",0.966868116844144,0,0,0.033131883155856,0,0,0,0,0,0,0,0,0,0,0
"886","1191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"887","1192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"888","1193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"889","1194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"890","1195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"891","1196",0.259176491471005,0,0,0,0,0.579405352657408,0,0,0,0,0,0,0,0.161418155871587,0
"892","1197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"893","1198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"894","1199",0.99494644527988,0,0,0,0,0,0,0,0.00505355472011992,0,0,0,0,0,0
"895","1200",0.999946787513188,0,0,0,0,0,0,0,5.32124868118374e-05,0,0,0,0,0,0
"896","1201",0.493666525319894,0,0,0.17062781295019,0.335705661729916,0,0,0,0,0,0,0,0,0,0
"897","1202",0.552280207526933,0,0.131792447092054,0,0,0,0,0,0.315927345381013,0,0,0,0,0,0
"898","1203",0.429516749407227,0,0,0,0.441485118489878,0,0,0.128998132102895,0,0,0,0,0,0,0
