"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"213","257",0.139422305563433,0.136331445198068,0,0,0,0,0,0.247092545133556,1.59201835590734e-05,0,3.16999511545391e-05,0,0,0.442383156970566,0.0347229269996626
"214","258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"215","260",0,0.141897280448499,0,0,0,0.326907435542042,0.189680495345908,0,0.230088094894093,0,0,2.55867276880446e-07,0.11142643790218,0,0
"216","261",0,0.344671802294541,0,0,0.0963265701477927,0,0.117774699702117,0.103625982326,0.269104209047957,0,0.0499653248458032,0,0,0.0185314116357899,1.98807257368034e-18
"217","262",0,0.0782081664353098,0.625848002641825,0,0,0,0,0.0410960390743351,0.217852557915733,0,0.0201206211206217,2.5761350314429e-06,0,0.0168720366771444,0
"218","263",0,0.0541474497446009,0.945852550255399,0,0,0,0,0,0,0,0,0,0,0,0
"219","264",0,0.310170603810892,0,0.0386583322291787,0.562497820892527,0,0,0,0,0,0.0217643571339838,0,0,0.066908885933418,0
"220","265",0.425650197639772,0.1136860908233,0.296369920330023,0,0,0,0,0.16427994047276,1.38507341450591e-05,0,0,-2.18441888740297e-20,0,0,0
"221","266",0,0.0827501007712677,0,0,0.917249899228732,0,0,0,0,0,0,0,0,0,0
"222","267",0,0.302976761531669,0,0.580505202132413,0.116518036335918,0,0,0,0,0,0,0,0,0,0
"223","268",0.709072078944191,0.290927921055809,0,0,0,0,0,0,0,0,0,0,0,0,0
"224","269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225","270",0.38050935263099,0.250115530740821,0.369375116628189,0,0,0,0,0,0,0,0,0,0,0,0
"226","271",0.864464698396508,0.0702532412577588,0,0.0652820603457332,0,0,0,0,0,0,0,0,0,0,0
"227","272",0.978061787458861,0,0,0,0,0,0,0,0,0,0,0,0,0.0219382125411386,0
"228","273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229","274",0.92509629030966,0,0,0,0,0,0,0,0.0128317253464545,0,0,0,0,0.0620719843438859,0
"230","275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231","276",0.929427078100334,0.0705729218996664,0,0,0,0,0,0,0,0,0,0,0,0,0
"232","277",0.968391378131589,0,0,0.0316086218684114,0,0,0,0,-1.1164374505881e-19,0,0,0,0,0,0
"233","278",0.256432663474283,0.456582966050541,0,0,0.286984370475177,0,0,0,1.49246105582184e-18,0,0,0,0,0,0
"234","279",0.240649218657535,0.0589350261420146,0.212387900505371,0,0,0,0,0.213198662791895,0.000125368159896017,0,0,0.239916628752906,0,0.0347871949903824,0
"235","280",0,0,0,0,0.399070535643726,0.0472217239251324,0,0,0.520088200598815,0,-1.37477569037911e-19,0.0336195398323266,0,0,0
"236","282",0,0.146122475416037,0,0.0801221082707583,0,0.281177009503761,0,0,0.10203978402471,0,0.00109342148107581,0.147909180848863,0.241536020454795,0,0
"237","283",0,0.0671725249620288,0,0,0,3.41088344624334e-18,0,0.176646222143265,0.170437326749975,0,0,0,0.58574392614473,0,0
"238","284",0.474550930950629,0,0,0,0.51219232059344,0,0,0,0,0,0.0132567484559304,0,0,-5.08756329472721e-19,0
"239","285",1,0,0,0,0,0,0,0,1.38149556960371e-21,0,0,0,0,0,0
"240","286",0.677198088463699,0,0,0,0,0.322801911536301,0,0,0,0,0,0,0,0,0
"241","287",0.765818575373359,0,0,0.234181424626641,0,0,0,0,0,0,0,0,0,0,0
"242","288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","289",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","290",0.994804326477355,0,0,0,0,0,0,0,0,0,0,0,0,0.00519567352264521,0
"245","291",0.722588819450607,0,0,0,0,0.277411180549393,0,0,0,0,0,0,0,0,0
"246","292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","293",0.869095768311111,0,0,0,0,0.130904231688889,0,0,0,0,0,0,0,0,0
"248","294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","295",0.76562051389773,0,0,0,0,0.23437948610227,0,0,0,0,0,0,0,0,0
"250","296",0.93528951882398,0.0644192415434332,0,0,0,0,0,0.000291239632586968,0,0,0,0,0,0,0
"251","297",0,0.197858748292149,0.802141251707851,0,0,0,0,0,0,0,0,0,0,0,0
"252","298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"253","299",0.400148203572711,0.0900727549042161,0,0,0,0,0,0.249775209717093,0.0966751396894661,0,0,0,0,0.163328692116514,0
"254","300",0,0.429373552780027,0,0.570626447219973,0,0,0,0,0,0,0,0,0,0,0
"255","301",0,0.197579585730789,0.296248235195505,0.0548734470172779,0,0,0,0.11579450442385,0.211286990115835,0,0,0.000179665408266961,0,0.124037572108476,0
"256","302",0.132656302505891,0,0.682321621351519,0,0,0,0,0.105229156258862,0.077180051292098,0,0,0,0,0.00261286859163019,0
"257","303",0.0488375216021044,0,0,0,0,0,0,1.4547326770197e-05,0.52361608829232,0,0.0192103258764213,0.232710646964513,0,0.175610869937872,0
"258","304",0,0,0,0,0.929209992928618,0,0,0,1.28496067750953e-06,0,0,0,0,0,0.0707887221107048
"259","305",0,0.133130404358079,0,0,0,0,0,0,0,0,0.0256472537879673,0.841222341853954,0,0,0
"260","306",0,0.341351181747277,0,0,0.464268001128167,0,0.067349596548719,0,0.0805643345960532,0,0,0,0,0.0464668859797833,0
"261","307",0,0.181476444940282,0.000372681254950675,0,0,3.63982233029587e-11,0,0.473204366646197,0,0,0,0.289295833912126,0,0.0556506732100464,0
"262","308",0.294934676348233,0,0.517623833963371,0,0,0,0,0,0.0276915919290749,0,0.159749897759321,0,0,0,0
"263","309",0,0,0.99978186239326,0,0,0,0,0,0,0,0.000218137606739878,0,0,-1.93862681390398e-21,0
"264","310",0,0.0877429407367604,0,0,0,0,0.139482368164852,0,0,0,0,0,0.765899402118155,0.00687528898023208,0
"265","311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"266","312",0,0.160646230467688,0,0,0.508335806348005,0,0,0.313384125543667,0,0,0,0,0,0.01763383764064,0
"267","313",0.536433168543943,0,0,0.463448242380177,0,0,0,0,0.000118589075880448,0,0,0,0,0,0
"268","314",0.983238331124372,0,0,0,0,0,0,0,0.0167616688756279,0,0,0,0,0,0
"269","315",0.771692359853125,0,0,0,0,0.228307640146875,0,0,0,0,0,0,0,0,0
"270","316",0.614033200185602,0,0,0,0,0.385966799814398,0,0,0,0,0,0,0,0,0
"271","317",0.943252100214147,0,0,0,0,0.0567478997858531,0,0,0,0,0,0,0,0,0
"272","318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273","319",0.00222028203094879,0,0,0.0394926830581909,0,0.95828703491086,0,0,0,0,0,0,0,0,0
"274","320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276","322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277","323",0.900674260026686,0,0,0,0,0.0993257399733135,0,0,0,0,0,0,0,0,0
"278","324",0.565864656332227,0.0573696128439449,0.376765730823828,0,0,0,0,0,-2.12443165429787e-19,0,0,0,0,0,0
"279","325",0.70347868106393,0,0,0,0.296452369004891,0,6.70061787274999e-09,2.04849538848424e-07,6.87383810228019e-05,0,0,0,0,0,2.69199576000976e-20
"280","326",0,0.229287649251753,0.000394056596992546,0,0,3.79832322394694e-22,0,0,1.58617723719468e-08,0,0.109751923258958,0.527659571527515,0,0.13290678350301,0
"281","327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"282","328",0,0.128664112321075,0,0.081647489624814,0,0,0.431213767068878,0,0.261081287827051,0,0,0,0.0973933431581822,0,0
"283","329",0,0,0.44390512294008,0,0,0,0,0,0.16326113959436,0,1.10540418235187e-07,0.348363090867716,0,0.0444705360574262,0
"284","330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"285","331",0.399480147885835,0.0877693377646593,0.417233667674421,0,0,0,0,0,0.0955168466750849,0,0,0,0,0,0
"286","332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287","333",0.319573987616359,0,0,0.0848637643936138,0,0.595562247990027,0,0,0,0,0,0,0,0,0
"288","334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290","336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291","337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292","338",0.821953487812509,0,0,0,0,0.178046512187491,0,0,0,0,0,0,0,0,0
"293","339",0.676912909848209,0,0,0,0,0.323087090151791,0,0,0,0,0,0,0,0,0
"294","340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","341",0.749927754193791,0,0,0,0,0.250072245806209,0,0,0,0,0,0,0,0,0
"296","342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297","343",0.743356078874741,0,0.181431438410951,0.0752124827143085,0,0,0,0,4.75659436678502e-20,0,0,0,0,0,0
"298","344",0.32191819966251,0.0164491107936058,0.360797424928345,0,0,0,0,0.287711272095428,1.83072412707546e-07,0,0.00807406915970861,0,0,0.00504974028799044,0
"299","345",0,0.720014550370614,0,0,0.279985449629386,0,0,0,0,0,0,0,0,0,0
"300","346",0,0.438032866895532,0,0,0.128605881018136,0,0,0.0385238270727648,0.0445450234195469,0,0,0,0,0.35029240159402,0
"301","347",0.0891896491302485,0,0.180931214244821,0,0,0,0,0.624478781922098,3.11140958876917e-05,0,0.105369240606944,3.62802584270395e-20,-2.37152970281584e-20,0,0
"302","348",0,0,0.608355172059649,0,0,0.104232310304802,0,3.79965662719373e-05,0,0,0.0173971595096284,0.135191086264424,0,0.134786275295225,0
"303","349",0.0572561664904969,0.0472537472364969,0.613470419767523,0,0,0,0,0.0366016965315923,0.0505026938693878,0,0.0509449720978811,0,0,0.143970304006622,0
"304","351",0,0.190181398063511,0,0,0,0,0,0,0,0.00106794895494959,0.380396348386273,0.428354304595266,0,0,0
"305","352",0,0.682154458091826,0,0,0,0,0,0,0.0772869533470624,0,0.00302174585232523,0,0,0.237536842708787,0
"306","353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"307","354",0,0.220352391380769,0,0,0.0842065776760537,0.0238385235534493,0,0,0.15518088802208,0,0,0,0.422376542668274,0.0940450766993731,0
"308","355",0.0584874590505494,0.0249697450103533,0.223159944019668,0.103111959873913,0,0,0,0,0.283372629729541,0,0,0.0645253853129286,0,0.242372877003046,0
"309","356",0.0763165505100474,0.261094484155992,0,0,0,0,0,0.063797117076239,0.193910370134779,0,0.0174974987553661,0.267508954618209,0,0.119875024749368,0
"310","357",0.0581168074110931,0,0.91333332125386,0,0,0,0,0,0.0285498713350469,0,0,0,0,2.63860622225392e-19,0
"311","358",0,0.802316929890464,0,0,0.196844978639139,0,0.000838091470396815,0,0,0,0,0,0,0,0
"312","359",0.183722795712025,0,0,0,0.816277204287975,0,-7.09666351985125e-18,0,0,0,0,0,0,0,0
"313","361",0.633636653079517,0,0.200454332069699,0,0,0,0,0.0537400944547126,0.112168920396072,0,0,0,0,0,0
"314","362",0.961595224837825,0,0,0,0,0,0,0,0.0384047751621745,0,0,0,0,0,0
"315","363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316","364",0.973175501097723,0,0,0,0,0,0,0,0.0268244989022766,0,0,0,0,0,0
"317","365",0.674872657271665,0,0,0.0055622536786835,0,0.319565089049651,0,0,0,0,0,0,0,0,0
"318","366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319","367",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320","368",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321","369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322","370",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323","371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324","372",0.659216474757762,0.114696637915865,0,0.226086887326373,0,0,0,0,0,0,0,0,0,0,0
"325","373",0.109087677889077,0.0328988989519502,0.617748104090402,0,0,0,0,0,0.240265319068571,0,0,0,0,0,0
"326","374",0,0.420683309531399,0,0,0.579316690468601,0,0,0,0,0,0,0,0,0,0
"327","375",0,0.131965619751264,0.205765964953296,0,0.115525720815491,0.21274502928087,0.0366845029638366,0,0.105524425134116,0,0.0024143256002195,0,0.115399242336837,0,0.0739751691640705
"328","376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","377",0,0.00407090851200706,0.509416677437569,0,0,0.367548318931283,-3.33275119126798e-20,0,0.118964095119141,0,0,0,-7.32951573987862e-20,0,0
"330","378",0.220839564218811,0,0,0,0.779160435781189,0,0,0,0,0,0,0,0,0,0
"331","379",0.127748705076606,0,0,0.46278055382346,0,0,0,0.270513434324817,3.19125495527061e-22,0,0,0.138957306775117,0,0,0
"332","380",0.867753378973854,0,0.0928206068396712,0.0388872623514347,0,0,0,0,0.000538751835040583,0,0,0,0,0,0
"333","381",0.849293152255011,0,0,0.150706847744989,0,0,0,0,0,0,0,0,0,0,0
"334","382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335","383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336","384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337","385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338","386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339","387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340","388",0.973300292245582,0.0266997077544176,0,0,0,0,0,0,0,0,0,0,0,0,0
"341","389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342","390",0.458866089954307,0,0,0,0,0.541133910045693,0,0,0,0,0,0,0,0,0
"343","391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344","392",0.934755502441011,0,0,0,0,0,0,0,0.000651510338059686,0,0,0,0,0.0645929872209288,0
"345","393",0.798725284484293,0,0.192947443751728,0,0,0,0,0,0.00832727176397893,0,0,0,0,0,0
"346","394",0,0,0,0.546539729322063,0,0,0,0.453460270677937,0,0,0,0,0,0,0
"347","395",0,0,0,0,0,0,0.15852063209304,0.84147936790696,0,0,0,0,0,0,0
"348","396",0,0,0,0,0,0,0.0550250763984864,0.944974923601514,0,0,0,0,0,0,0
"349","397",0,0.0566526032057837,0.943347396794216,0,0,0,0,0,0,0,0,0,0,0,0
"350","399",0,0.168099912416659,0.0001177142437428,0,0.524224098297668,0,0,0,0,0,0,0,-7.54785552713245e-21,0.30755827504193,0
"351","400",0,0.944549165941262,0,0,0,0.0517743266173986,0,0,0.00367650744133915,0,0,0,0,0,0
"352","401",0,0,0,0,0.34289208923001,0,0.612725170268553,0,0,0,0,0,-9.13749417136336e-21,0.0443827405014372,0
"353","402",0,0.0893794083107141,0,0,0,0,0.206015307635925,0,0.363809405986455,0,-9.61988864422227e-22,1.20617669959779e-19,0.287882314526874,0.0529092703259734,4.29321405890421e-06
"354","403",0,0,0.0454261772967577,0,0,0,0,0.285956960437221,0.201937243733898,0,0.336040835528996,0,0,0.130638783003127,0
"355","404",0,0.0599288042494218,0.413433876979129,0.0593710328551944,0,0.0855251553221732,0,0,0.115774552112293,0,0,0.265966578481789,0,0,0
"356","405",0.647974804693923,0.192049597570623,0.159975597735454,0,0,0,0,0,0,0,0,0,0,0,0
"357","406",0.163764359312884,0.11463780854982,0.352149892832398,0,0,0,0,0.000540146989674352,0,0,0.0413433478895351,0,0,0.327564444425688,0
"358","407",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"359","408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"360","409",0.475978748225226,0,0.282754281218625,0,0,0.241266970556148,0,0,-4.16281775289177e-20,0,0,0,0,0,0
"361","410",0.830251495699742,0,0,0,0,0.122486353497932,0,0,0,0,0,0,0,0.0472621508023262,0
"362","411",0.00011308447042277,0,0,0,0,0.999886915529577,0,0,0,0,0,0,0,0,0
"363","412",0.663789579794416,0,0,0,0,0.336210420205584,0,0,0,0,0,0,0,0,0
"364","413",1,0,0,0,0,0,0,0,-4.13417185400292e-19,0,0,0,0,0,0
"365","414",0.910182597605075,0,0,0.0898174023949245,0,0,0,0,0,0,0,0,0,0,0
"366","415",0.426129860628958,0,0,0,0,0.573870139371042,0,0,0,0,0,0,0,0,0
"367","416",0.934006993480206,0,0,0.0659930065197942,0,0,0,0,0,0,0,0,0,0,0
"368","417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369","418",0.357424338118733,0,0,0,0,0.642575661881267,0,0,0,0,0,0,0,0,0
"370","419",0.870670586842565,0,0,0.129329413157435,0,0,0,0,0,0,0,0,0,0,0
"371","420",0.734322155951567,0,0,0,0,0.265677844048433,0,0,0,0,0,0,0,0,0
"372","421",0.907266972975279,0,0,0.0927330270247207,0,0,0,0,0,0,0,0,0,0,0
"373","422",0.272219951620009,-5.61645083253154e-19,0,0,0.727780048379991,0,0,0,0,0,0,0,0,0,0
"374","423",0.261168630961936,0,0,0,0.738744668213293,0,0,0,5.24515421947576e-19,-4.73581732506051e-19,8.67008247713067e-05,0,0,0,0
"375","424",0,0.088764905502418,0.28082098967618,0.216074083685692,0.228495752565673,0.0117035038696527,0,0,0.082346334495142,0,0,0,0.091794430205242,0,0
"376","425",0,0.0376458825636481,0,0.105715780298493,0.103419924124065,0.260163672377215,0,0,0.224235657403724,0,0,0,0.268819083232856,0,0
"377","426",0.262343383162881,0,0.406888567170938,0,0,0,0,0,0.189635995699205,0,0.0818095801627224,0,0,0.0593224738042537,0
"378","427",0.231097581946521,0.740958155038882,0,0,0,0,0,0.0279442630145974,0,0,0,0,0,0,0
"379","428",0,0,0,0,0,0,0,0.90115897100798,0,0,0,0,0,0.0988410289920198,0
"380","429",0.215092013668268,0,0.486373731875306,0,0,0.0447239315947529,0,0,0.253366570777523,0,0,0,0,0.00044375208415028,0
"381","430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382","431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383","432",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384","433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","434",0.864618509167137,0.0548397926724874,0,0.0805416981603759,0,0,0,0,0,0,0,0,0,0,0
"386","435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387","436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388","437",0.450336792804011,0,0,0.012756654463516,0,0.536906552732473,0,0,0,0,0,0,0,0,0
"389","438",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390","439",0.646298413526424,0,0,0,0,0.353701586473576,0,0,0,0,0,0,0,0,0
"391","440",0.933678017379789,0.0663219826202112,0,0,0,0,0,0,0,0,0,0,0,0,0
"392","441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393","442",0.820316446688422,0,0,0,0,0,0,0,0.179683553311578,0,0,0,0,0,0
"394","444",0,9.53051997582449e-18,0,0,1,0,0,0,0,0,0,0,0,0,0
"395","445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"396","446",0.428502065045111,0,0.431000878933171,0.0438648587942197,0,0,0,0,0.0966321972274981,0,0,0,0,0,0
"397","447",0,0.00557687311556003,0.99442312688444,0,0,0,0,0,0,0,0,0,0,0,0
"398","449",0,0,0,0.223180734879198,0.38597050758493,0,0.390848757535872,0,0,0,0,0,0,0,0
"399","450",0,0.116834331746207,0,0,0,0,0.240707365547578,0,0.43408387555171,0,1.66495225029725e-19,8.06037954917496e-05,0.208293823359013,0,0
"400","451",0,0.0272436054980604,0.243440433062672,0,0,0,0,0.15070464030817,0.252478511556647,0,5.63911897069948e-05,0.143847180496134,0,0.18222923788861,0
"401","452",0,0,0.687242645502742,0.0692173111382467,0,0,0,0.15970647883512,0.0830351799740355,0,0,0.000798384549855832,0,0,0
"402","453",0.256444284460239,0.201637722549968,0.33142548967968,0,0,0,0,0,0.136193980205913,0,0.0253750467095746,0,0,0.0489234763946254,0
"403","454",0,0,0.568114706701131,0,0,0,0.060005784374236,2.04821917289899e-05,0,0.371859026732904,0,-3.20947904576908e-21,0,0,0
"404","455",0,0.825666307400962,0,0,0,0,0,0.174333692599037,0,0,0,0,0,0,0
"405","456",0.409724212400623,0,0,0,0,0,0,0.508873908261287,0,0,0.0814018793380895,0,0,0,0
"406","457",0.392588161337829,0,0.440069637219259,0,0,0.1334496383703,0,0,0.0338925630726123,0,0,0,0,0,0
"407","458",0.891680190256652,0,0,0,0,0.108319809743348,0,0,0,0,0,0,0,0,0
"408","459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409","460",0.283200756355482,0,0,0,0,0.716799243644518,0,0,0,0,0,0,0,0,0
"410","461",0.956179867035068,0,0,0.0438201329649324,0,0,0,0,0,0,0,0,0,0,0
"411","462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412","463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413","464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414","465",0.505282129328415,0,0,0,0,0.494717870671585,0,0,0,0,0,0,0,0,0
"415","466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416","467",0.880325783441419,0,0,0.119674216558582,0,0,0,0,0,0,0,0,0,0,0
"417","468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418","469",0.880205351288684,0.119794648711315,0,0,0,0,0,0,0,0,0,0,0,0,0
"419","470",0.420061829356587,0,0.476149068689593,0,0,9.16913836305341e-05,0,4.19181872118184e-05,0.103655492382978,0,0,0,0,0,0
"420","471",0,0.366950002438108,0,0.395061590534637,0.237988407027254,0,0,0,0,0,0,0,0,0,0
"421","472",0.171467906945088,0.555461247541249,0.0980879987346522,0,0,0,0,0,0.0494647547578572,0,0,0.0249023481239619,0,0.100615743897191,0
"422","473",0,0,0,0.0326154394751744,0.315584983720764,0.13667097774452,0,0,0.165707803277174,0,0.0206726650792635,0,0.328748130703103,-6.99877881150322e-25,0
"423","474",0,0.292473672639736,0,0.126814874596135,0.535571868575043,0,0,0,0.0278294568669693,0,0,0,0,0.0173101273221168,0
"424","475",0.00175001114773867,0,0.352534156637653,0,0,0.205182858358654,0,9.75744202225318e-05,0.271306613777649,0,0,0,0,0.169128785658083,0
"425","476",0.108764790122979,0.758027502105378,0,0,0,0,0,0.0175802231794004,0.115627484592243,0,0,0,0,0,0
"426","477",0.0156038500369797,0.00404980923197688,0.181946015905406,0,0,0.798400324825637,0,0,0,0,0,0,0,0,0
"427","478",0.847911861317665,0,0,0,0,0.152088138682335,0,0,0,0,0,0,0,0,0
"428","479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429","480",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430","481",0.920477425202961,0,0,0.0795225747970387,0,0,0,0,0,0,0,0,0,0,0
"431","482",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432","483",0.705435386760176,0.154745655041872,0,0.0130968565932529,0,0.126722101604699,0,0,0,0,0,0,0,0,0
"433","484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434","485",0.700622480573387,0,0,0,0,0.299377519426613,0,0,0,0,0,0,0,0,0
"435","486",0.357482061902718,0,0,0,0,0.642517938097282,0,0,0,0,0,0,0,0,0
"436","487",0.781108492923877,0,0,0,0,0.218891507076123,0,0,0,0,0,0,0,0,0
"437","488",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438","489",0.962464720957509,0,0,0.0375352790424913,0,0,0,0,0,0,0,0,0,0,0
"439","490",0.969001279094403,0,0,0.0168291271705456,0,0,0,0,0.0141695937350518,0,0,0,0,0,0
"440","491",0.00380679598530337,0,0.80447906044334,0,0,0,0,0,0.191714143571357,0,0,0,0,-1.79531711717946e-19,0
"441","492",0,0.558816587852978,0,0,0,0.192489885292505,0,0.197428110625996,0,0,0.0512654162285211,0,5.56859671526815e-18,0,0
"442","493",0,0,0.0227878590041933,0,0,0,0,0,0,0,0,0.464685034118717,0,0.512527106877089,0
"443","494",0,0.730424324685653,0.0645784121553756,0,0,0,0,0,0.149220134774593,0,0,0,0,0.0557771283843779,0
"444","497",0,0.273874218502983,0,0,0,0,0.652148252247762,0,0.0739775292492554,0,0,0,0,0,0
"445","498",0.0732100281287724,0,0.281316240477684,0,0,0,0,0.211842333488725,0.218765651814273,0,0.00762195076542562,0.0799841893712847,0,0.127259605953835,0
"446","499",0,0,0,0.2417928396167,0,0,0,0,0.410223759403294,0,0.34671993365132,0.00126314860804898,0,3.18720637625008e-07,0
"447","500",0,0,0.99970752705626,0,0,0,0,0,0,0,0.000292472943739662,0,0,0,0
"448","501",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"449","502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"450","503",0,0.289875330014759,0.710124669985241,0,0,0,0,-1.73301135075555e-19,0,0,0,0,0,0,0
"451","504",0.566113954888247,0,0.433886045111753,0,0,0,0,0,1.27312746101878e-18,0,0,0,0,0,0
"452","505",0.901235147364394,0,0,0.0987648526356059,0,0,0,0,0,0,0,0,0,0,0
"453","506",0.840657540733848,0,0,0.159342459266152,0,0,0,0,0,0,0,0,0,0,0
"454","507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455","508",0.975899026612593,0.0241009733874069,0,0,0,0,0,0,0,0,0,0,0,0,0
"456","509",0.882153971096008,0.059328956862512,0,0.0574415147173105,0,0,0,0,0,0,0,0,0,0.00107555732416947,0
"457","510",0.709754624941894,0,0,0,0,0.290245375058106,0,0,0,0,0,0,0,0,0
"458","511",0.973162946319471,0,0,0,0,0,0,0,0,0,0,0,0,0.0268370536805289,0
"459","512",0.93568141439076,0,0,0.06431858560924,0,0,0,0,0,0,0,0,0,0,0
"460","513",0.928608078257054,0,0,0.0713919217429459,0,0,0,0,0,0,0,0,0,0,0
"461","514",0.217411444813191,0,0,0,0,0.782588555186809,0,0,0,0,0,0,0,0,0
"462","515",0.876247176519291,0,0,0.123752823480709,0,0,0,0,0,0,0,0,0,0,0
"463","516",0.195074209333944,0,0,0,0,0.804925790666056,0,0,0,0,0,0,0,0,0
"464","517",0.84907033650793,0,0.150386128507477,0,0,0,0,0,0.000543534984592843,0,0,0,0,0,0
"465","518",0.343795720823565,0.432961699553873,0,0,0,0,0,0.223242579622562,0,0,0,0,0,0,0
"466","519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"467","520",0,0.108584669288418,0.157515317798392,0,0.0974252940284218,0.318651326302965,0,0,0.18429297305151,0,0.0229059663538784,0,0.110624453176414,0,0
"468","521",0,0.0397171924669477,0,2.26541584411305e-08,0.172386264269805,0,0,0,0.0848814223684638,0,0.0346253281907967,0.410227431981253,0.220662434669284,0,0.0374999033992909
"469","522",0,0.200654668972303,0.160143139092264,0,0,0,4.03708151978795e-06,0,0.0950758728008182,0,0.0349601707190335,0.282691379481097,0.140772542254139,0,0.0856981895988257
"470","523",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"471","524",0,0.669775450928656,0,0,0,0,0,0.330224549071344,0,0,0,0,0,0,0
"472","525",0.999932337292402,0,0,0,0,0,0,0,6.76627075981643e-05,0,0,0,0,0,0
"473","526",0.959288989860815,0,0,0,0,0,0,0,0.0407110101391849,0,0,0,0,0,0
"474","527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475","528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
