"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"213","307",0,0,0.0572285792557249,0.0455926495527319,0,0,0,0.26501522907228,0.0518447309327184,0,0,0.580318811186544,0,0,0
"214","308",0,0,0.741595671390462,0,0,0,2.01073082435417e-18,0,5.27282659052591e-21,0,0,0.258404328609538,0,0,0
"215","309",0,0.128955687508376,0.871044312491624,0,0,0,0,0,0,0,0,0,0,0,0
"216","310",0,0,0,0,0,0,0,0.89055852922373,0.10944147077627,-6.19109666945535e-19,0,0,0,0,0
"217","311",0.972573806146725,0.0274261938532748,0,0,0,0,0,0,0,0,0,0,0,0,0
"218","312",0,0.630846220217456,0,0.00711225710517151,0,0,0,0.0205374621982787,0.341504060479094,0,0,0,0,0,0
"219","313",0,0,0.787826622609096,0,0,0,0,0.212173377390904,0,0,0,0,0,0,0
"220","314",0,0.661294818483283,0,0,0,0.0203998618743085,0,0.265754823469273,0,0,0,0,0,0.0525504961731356,0
"221","315",0,0.0844891013056611,0,0.747126609499637,0,0.147361103634489,0,0,0,0,0,0,0,0.0210231855602121,0
"222","316",0.102800250182783,0,0,0,0.637787427274143,0,0,0.221698217163389,0,0.0377141053796842,0,0,0,-2.59244118446334e-19,0
"223","317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"224","318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"225","319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"226","320",0.215209046772824,0.30318356972723,0.324778989939725,0,0.105798230853366,0,0,0,-5.35550386448204e-19,0,0,0,0,0.0510301627068554,0
"227","322",0,0.0788738296695779,0.921126170330422,0,0,0,0,0,0,0,0,0,0,0,0
"228","323",0.70444387602772,0,0,0,0.29555612397228,0,0,0,0,0,0,0,0,0,0
"229","324",0,0,0,0,0,0,0,0,0,0,0,0.551987509794943,0.448012490205057,0,0
"230","325",0,0,0.333674664406192,0,0.110691770404389,0,0,0.249285079896927,0.104717332531087,0,0.201631152761405,8.36040128626322e-19,0,0,0
"231","326",0,0,0,0,0,0,0.202172801017331,0,0.238774212981317,0,0,0,0.559052986001352,0,0
"232","331",0.466058422939741,0.0142241880952247,0,0,0,0,0,0,0.519522976562899,0,0,0,0,0.000194412402135366,0
"233","332",0,0,0.921794340594304,0,0,0,0,0,0.078205659405696,0,0,0,0,0,0
"234","333",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"235","334",0,0.384184362411264,0,0,0.615815637588736,0,0,0,0,0,0,0,0,0,0
"236","335",0.580171574832741,0,0,0,0,0,0,0,9.6439839597487e-19,0,0.419828425167259,0,0,0,0
"237","336",0.932621087252769,0,0,0,0,0,0,0,0.0673789127472308,0,0,0,0,0,0
"238","337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"239","338",0.135332794682057,0,0,0,0,0.864667205317943,0,0,0,0,0,0,0,0,0
"240","339",0.45629105596046,0,0.358100694389903,0,0,0,0,0,0.185608249649636,0,0,0,0,2.68626624986965e-18,0
"241","340",0.79472467203341,0.0174004749883924,0,0,0.021456718279183,0,0.156015311523284,0,0,0,0,0,0,0.0104028231757309,0
"242","341",0.753812859745128,0,0,0.241383050568484,4.25195713776286e-18,0,0,0,3.73935747511332e-22,0,-2.22572880887886e-18,0,0,0,0.00480408968638787
"243","342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"244","343",0.999910987809803,0,0,0,0,0,0,0,8.90121901969589e-05,0,0,0,0,0,0
"245","344",0,0,0.942462863425807,0,0,0,0,0.0575371365741931,0,0,0,0,0,4.12210578736146e-20,0
"246","345",0,0,0,0,0,0.84624542429834,0,0.15375457570166,0,0,0,0,0,-1.80585548228708e-19,0
"247","346",0,0.350136417487337,0,0,0.446917408431046,0,0.202946174081617,0,0,0,0,0,0,0,0
"248","347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"249","348",0,0.493199050889675,0,0,0.506800949110325,0,0,0,0,0,0,0,0,0,0
"250","349",0,0,0,0,0,0.999902305375543,0,0,0,0,0,0,0,0,9.76946244572751e-05
"251","350",0,0.291238431135427,0,0,0.412296690468412,0,0,0.296464878396162,3.1845819115029e-18,0,-2.2028287203137e-18,0,0,0,0
"252","351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"253","352",0.203312306252149,0.474925723063196,0,0,0,0,0,0.321582966486953,0.000179004197702147,0,0,0,0,0,0
"254","353",0,0,1,0,0,0,0,0,6.07296031815234e-19,0,0,0,0,0,0
"255","354",0,0,0.740077812089134,0,0,0,0.219318508549779,0,0.040603679361087,0,-4.51847330966988e-20,0,0,0,0
"256","355",0.204522938939166,0,0.357653522867294,0,0.351133456933864,0,0,0,0,0,0.000264848331238012,0,0,0.0864252329284382,0
"257","356",0,0,5.54848368627212e-05,0,0,0.887857325156275,0,0.112087190006862,0,0,0,0,0,0,0
"258","357",0.0140702675035525,0.189376291420275,0.128504519083013,0,0,0,0,0,0.198866826598302,0,-5.62577235661418e-21,0.205361625282814,0,0.263820470112044,0
"259","358",0,0.210764219158868,0.319481443348233,0,0,0,1.81915536988017e-18,0,0,0,0.148561515469146,0.321192822023754,0,0,0
"260","359",6.12868024049765e-05,0,0,0,0.772870933694343,0,0,0,0.0784084333459838,0,0.148659346157269,0,0,0,1.25734743583852e-18
"261","360",0.0411425928066645,0,0,0,0,0,0,0.211361177044179,0.30162135947115,5.57181902458734e-06,0,0,0,0.445869298858982,0
"262","361",0,0.313479248666419,0,0,0,0,0.468334632599446,0,0,0,0,0,0,0,0.218186118734135
"263","362",0,0.247429831779297,0,0.223661802938997,0,0,-4.92853039693557e-20,0,0.0239579170973077,0,0,0.497795120778761,0,0.00715532740563741,0
"264","363",0,0.205758777082115,0,0,0.260496917172468,0,0,0,0.412372174114342,0,0,0.058659218266093,0,0.0627129133649818,0
"265","364",0.939214533804469,0.027401879583563,0,0,0,0,0,0,0,0,0.033383586611968,0,0,0,0
"266","365",0.0844654019738216,1.36160294505935e-06,0,0.088699483518534,0.0563308939596157,7.8637007233435e-07,0.424134668705559,0.0150694106637202,0,0,0.26937402192628,0.0332506154207775,0,0.0286733558586743,0
"267","366",0,0.0125103840937606,0.531754210807845,0.146125382197046,0.0740838061439384,0,0,0,0.12061262227548,0,0.11491359448193,0,0,0,0
"268","367",0,0.556441779561705,0.443558220438295,0,0,0,0,0,0,0,0,0,0,7.71743029195101e-19,0
"269","368",0.952433207329503,0,0,0.0468772524331329,0,0,0,0.000689540237363691,0,0,0,0,0,0,0
"270","369",0,0.768827282017431,0,0,0.231172717982569,0,0,0,0,0,0,0,0,0,0
"271","370",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"272","371",0,0.372889880172333,0,0,0.452224493635466,0,0,0.174885626192201,0,0,0,0,0,0,0
"273","372",0,0,0,0.0419975156139744,0.958002484386026,0,0,0,0,0,0,0,0,0,0
"274","375",0,0.424926338201768,0,0,0.575073661798232,0,0,0,0,0,0,0,0,0,0
"275","376",0,0.696851536842168,0,0.302698530769296,0,7.38924176233176e-06,0.000442543146774253,0,0,0,0,0,0,0,0
"276","377",0,0.701278245827723,0,0,0,0,0,0.191641302007639,0,0,0,0,0,0.107080452164638,0
"277","378",0,0.595882511932362,0,0,0,1.77056079940027e-05,0,0.227582582350666,0,0,0,0,0,0.176517200108978,0
"278","379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"279","381",0,0.311588079309278,0,0,0.688411920690722,0,0,0,0,0,0,0,0,0,0
"280","382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"281","383",0.183985456288796,0,0,0.183858813747815,0.18633095766358,0,0,0.111209006347205,0.0272267063308526,0,0,0,0,0.307389059621751,0
"282","384",0,0,0,0.231741504754442,0.768258495245558,0,0,1.22968860551148e-18,0,0,0,0,0,0,0
"283","385",0,0.0102188057314593,0.317402325368925,0,0.474455291308313,0,0,0,0.197923577591304,0,0,0,0,0,0
"284","386",0,0.0609576565509641,0,0,0.0595004264550894,0,0,0,0.243369884970789,0,0,0,0.556759958688877,0.0794120733342809,0
"285","390",0,0,0,0,0.744159866639558,0,0,0,0,0,0,0.255840133360442,0,0,0
"286","391",0,0.109960354779421,0,0,0.325141187137239,0,0,2.39898375851241e-05,0.211831428463384,0,0,0.353043039782371,0,0,0
"287","392",0.0757706153025643,0.503404478905998,0,0,0,0,0,0.406082076230814,0,-1.48344220967098e-19,0,0,0,0.0147428295606239,0
"288","394",0.120776399846134,1.60425440496787e-21,0.254965792185983,0,0,0,0,0.145522291150745,0,0.478735516817138,0,0,0,0,0
"289","395",1,0,0,0,0,0,0,0,-5.33721443146173e-19,0,0,0,0,0,0
"290","396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291","397",0.797779983717881,0,0,0.20222001628212,0,0,0,0,0,0,0,0,0,0,0
"292","398",0.999858949691312,0,0,0,0,0,0,0,0.000141050308687877,0,0,0,0,0,0
"293","399",0.99987796378729,0,0,0,0,0,0,0,0.000122036212710447,0,0,0,0,0,0
"294","400",0.9976458272127,0,0,0,0,0,0,0,0,0,0,0,0,0.00235417278729997,0
"295","401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296","402",0.999486653885648,0,0,0,0,0,0,0,0.000513346114352389,0,0,0,0,0,0
"297","403",0.925343979278576,0,0,0,0,0,0,0,0.0746560207214242,0,0,0,0,0,0
"298","404",0.73072348554062,0,0.26927651445938,0,0,0,0,0,-9.56780375164017e-21,0,0,0,0,0,0
"299","405",0.910567001568417,0.0547687860213703,0,0,0,0,0,0,0,0,0,0,0,0.0346642124102132,0
"300","406",0.687258412282102,0,0,0,0.312741587717898,0,0,0,0,0,0,0,0,0,0
"301","407",0.868884278990423,0,0.130318263874523,0,0,0,0,0,0.000797457135054498,0,0,0,0,0,0
"302","408",0,0,0,0.991496685744421,0,0,0,0,0.00850331425557897,0,0,0,0,0,0
"303","409",0,0.158623939302027,0.0540720791856084,0,0.755276498099441,0,0,0,0,0,0.0320274834129237,0,0,0,0
"304","410",0.55752133543789,0,0,0,0.332178695803891,0,0,0,0.0613374314772402,0,0.0489625372809782,0,0,0,0
"305","411",0,0,0,0,-3.35484806805898e-20,0,0,1,0,0,0,0,2.10465934879046e-19,0,0
"306","412",0,0.574790619162772,0,0.272459989578931,0,0,0,0.152749391258297,0,0,0,0,0,0,0
"307","413",0.141121479158442,0.398143411961066,0,0.307345551187464,0,0,0,0,0.153389557693028,0,0,0,0,0,0
"308","414",0.137792945532277,0.0452296328720258,0,0,0,0,0,0.550153473977564,0.206186946683967,0.060585416683125,0,0,5.15842510409213e-05,0,0
"309","415",0,0.103041278589009,0.684777474638088,0,0,0,0,0,0.0704242855926663,0,1.18631065005574e-06,0.141755774869587,0,0,0
"310","416",0,0,0.947859631668167,0,0,0,0,0,0.052140368331833,0,0,0,0,0,0
"311","417",0,0.288971728620199,0,0,0,0,0,0.121830871686455,0.35950404144458,0,0.185585582467484,0.044107775781282,0,1.02887797832747e-24,0
"312","418",0.107739766500753,0.0847906581786784,0.0966042379757378,0,0,0,0,0.0341835351706109,0.279539017074368,0,0.088779794566801,0,0,0.308362990533052,0
"313","419",0,0,0.222045699952162,0,0.596974249833152,0,0,0,0,0,0.180980050214686,1.59330874712382e-19,0,0,0
"314","420",0,0,0.167417574823071,0,0,0,5.54109794411731e-20,0,0.181143376160897,0,0,0.651439049016032,0,0,0
"315","421",0,0,0,0.297741331837575,0,0,0.701947249520666,0,0,0,0,0,0,0,0.000311418641758852
"316","422",0,0,0,0,0,0,0.544466677563736,0,0,0.12022587102463,0,0,0.335307451411635,0,0
"317","423",0.230479501591626,0.0170753451319217,0,0.0282170475053317,0,0,0,0.214287588934756,0.211289099831434,0,0.0913849145069535,0,8.83326722296273e-06,0.129540309492261,0.0777173597384933
"318","424",0,0,0.237041898923363,0.0169894573852047,0,0,0,0.344492819728938,0.113643681742841,0,-4.23424073218389e-22,0.287832142219652,0,0,0
"319","425",6.42142728782363e-06,0,0,0,0,0.351308796740466,0,0.292003914448531,0,0,0,0,0,0.356680867383715,0
"320","426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"321","427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"322","428",0,0,0.20798732017019,0.79201267982981,0,0,0,0,0,0,0,0,0,0,0
"323","431",0,0.597041951074879,0,0,0,0,0,0,0,0,0,0.0321629602786438,0,0.255546391834917,0.11524869681156
"324","432",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"325","433",0,0.494098837888577,0.505800868856996,0,0,0.000100293254426381,0,0,0,0,0,0,0,0,0
"326","434",0,1,0,0,0,0,0,0,0,0,1.48501516680944e-19,0,0,0,0
"327","435",0,0,0.00137157762923409,0,0.998628422370766,0,0,0,0,0,0,0,0,0,0
"328","436",0,0.825055880143054,0,0,0,0,0,0,0,1.25343480282948e-17,0.174944119856946,0,0,5.93160668857916e-19,0
"329","437",0.424793966690439,0.181031686514471,0,0,0,0,0,0,0,-5.91088264365289e-18,0,0.39417434679509,0,0,0
"330","438",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"331","439",5.98284123570876e-23,0,0,0.502938667173023,0,0,0,0.459286022199221,0,0,0,0,0,0.0377753106277559,0
"332","440",0.503267396528785,0,0.134811153154923,0.257267292117982,0,0,0,0,0.104654158198311,0,0,0,0,0,0
"333","441",0.747067183830667,0,0,0,0,0.252932816169333,0,0,0,0,0,0,0,0,0
"334","442",0.581721683566144,0,0.0655312618546208,0,0,0,0,0,0.352719367551171,0,0,0,0,2.76870280642979e-05,0
"335","443",0,0.157524775994466,0.257444977077791,0,0,0,0,0.557322725684734,0.000542152501651876,0.0271653687413567,0,0,0,2.39974478796968e-20,0
"336","444",0,0,0.605364174000375,0.394635825999625,0,0,0,0,0,0,0,0,0,0,0
"337","445",0,0,0.982066101768493,0,0,0,0,0,0,0,0,0,0,0,0.0179338982315073
"338","446",0,0,0,0.332360659389568,0.667639340610432,0,0,0,0,0,0,0,0,0,0
"339","447",0,0,0.805716052354707,0,0,0,0,0.119719121385633,0.0745648262596599,0,0,0,0,-2.06616153709369e-18,0
"340","448",0,0.110575608033717,0,0.137796320559404,0.0734864801056756,0,0.115144881531051,0,0.380748962265948,0,0,0,0.182247747504205,0,0
"341","451",0,0,0,0.245230538735838,0.744098431526139,0.0105777218011065,0,0,9.33079369157103e-05,0,0,0,0,0,0
"342","452",0,0,0,0.0368617015862131,0.456906331570917,0,0.0261995177875827,0,0.209440450677328,0,0.0140487410395576,0,0.256543257338401,0,0
"343","453",0.0977716180257161,0.179356351984901,0.268958787206216,0,0,0.365989758266315,0,0,-6.23807649920693e-20,0,0,0,0,0.0147035735364296,0.0732199109804231
"344","454",0.304523849827779,0,0,0,0,0,0,0.547436572327356,0,7.30065425452647e-20,0,0,0,0.148039577844865,0
"345","455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"346","456",0.985599738482708,0,0,0,0,0,0,0,0.0144002615172916,0,0,0,0,0,0
"347","457",1,0,0,0,0,0,0,0,1.65111678391545e-19,0,0,0,0,0,0
"348","458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349","459",0.999900946404734,0,0,0,0,0,0,0,9.90535952662829e-05,0,0,0,0,0,0
"350","460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351","461",0.999998974237194,0,0,0,0,0,0,0,1.02576280633324e-06,0,0,0,0,0,0
"352","462",0.936168604609952,0,0,0,0,0.0638313953900478,0,0,0,0,0,0,0,0,0
"353","463",0.850577056483975,0.149422943516025,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355","465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356","466",1,0,0,0,0,0,0,0,1.02544151600603e-18,0,0,0,0,-2.79830053605165e-19,0
"357","467",0.653983448765832,0.346016551234168,0,0,0,0,0,0,0,0,0,0,0,0,0
"358","468",0.407946047447377,0,0.406010911552014,0.17448602563733,0,0,0,0,0.0115570153632796,0,0,0,0,0,0
"359","469",0.297844447670955,0,0.555348654746487,0,0,0,0,0,0.146806897582559,0,0,0,0,-7.86692331611179e-19,0
"360","470",0.728139122154521,0,0,0,0.218669357159617,0,0,-8.51983720540057e-22,0,0,0.053191520685862,6.51725420961157e-20,0,3.25066270920801e-21,0
"361","471",0,0,0,0.677308767154645,0,0,0,0.308003843754236,0,0,0,0.0146873890911195,0,0,0
"362","473",0,0.732328726854998,0,0.267671273145002,0,0,0,0,0,0,0,0,2.90763635270793e-19,0,0
"363","474",0.250318460314921,0,0,0,0,0,0,0.696223130251351,0.0246843396771441,-8.02986875286484e-19,0,0,0,0.0287740697565836,0
"364","475",0.410216929265107,0,0,0,0,0,0,0.368944511828825,0,0,0,0,0,0.220838558906069,0
"365","476",0,0.447216670244743,0,0,0.552783329755257,0,0,0,0,0,0,0,0,0,0
"366","477",0.418323264245116,0.507616631813379,0,0,0,0,0,0,0,0,0.0740601039415051,0,0,0,0
"367","478",7.78885749334134e-08,0.045842642795816,0,0.0500464473128143,0,0,0,0.0446097396221097,0.147266756326907,0,0.0450850905124876,0.207712845580678,0,0.459436399960613,0
"368","479",0.180085875554199,0.028950843859759,0.350640149486189,0,0,0,0,0,0.124890285360348,0,0.281488553735516,0,0,0.0339442920039889,0
"369","480",0.0296002411241578,0,0,0,0,0.0957036445740448,0,0.138455456110713,0.0450733028235701,0,0.205815643751142,0.0894071135919392,0,0.395944598024433,0
"370","481",0.103499424044152,0.465067733314725,0,0,0,0,0,0.0828583767925643,0,0,2.09020525339999e-05,0,-1.62640703173673e-19,0.348553563796025,0
"371","484",0,0,0,0.0535595722776682,0,0,0.94567187268415,0,0,0,0,0,0,0,0.000768555038181777
"372","485",0,0.245680852526082,0,0,0,0,0.263445943051922,0,0.000204313088480435,1.11782097162832e-21,0,0,0.490668891333516,0,0
"373","486",0.149133986792004,0,0,0,0,0,0.186885687999107,0,0.280399750932066,0,0.178388480520548,0.125474199900932,0,0.0797178938553434,0
"374","487",0,0,3.52653699781217e-06,0,0.987715283848015,0,0,0,0,0,0,0,0,0,0.0122811896149876
"375","488",0,0,0.930458108410704,0,0,0,0,0,0.0629139694379315,0,0,0,0,0.00662792215136474,0
"376","489",0,0.129059694301081,0.730646937632179,0,0.14029336806674,0,0,0,0,0,0,0,0,0,0
"377","490",0,0,0.0713030169094361,0,0,0,0,0.768041550506236,0,0,0,0,0,0.160655432584328,0
"378","491",0,0,0.875419898918463,0,0.124580101081537,0,0,0,0,0,0,0,0,0,0
"379","494",0,0,0,0.681252978525821,0,0,0,0.318747021474179,6.57530494741785e-20,0,0,0,0,0,0
"380","495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"381","496",0.123800963845217,0.139940794104759,0.0170310320249723,0,0.289304103175643,0.000174437108151146,0,0.429748669741257,0,0,0,0,0,0,0
"382","497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383","498",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"384","499",0.568237240916512,0.431762759083488,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","500",0.522343957757693,0,0,0,0,0,0,0,0,0.465996952881421,0,0,0,0.0116590893608854,0
"386","501",0.041974078978205,0,0.958025921021795,0,0,0,0,0,0,0,0,0,0,0,0
"387","502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388","503",0.999657052248061,0,0,0,0,0,0,0,0.000342947751938924,0,0,0,0,0,0
"389","504",0.780090101207897,0,0.219909898792103,0,0,0,0,0,0,0,0,0,0,0,0
"390","505",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391","506",1,0,0,0,0,0,0,0,3.51894353807906e-19,0,0,0,0,0,0
"392","507",1,0,0,0,0,0,0,0,-8.13526374662396e-21,0,0,0,0,0,0
"393","508",0.6470749382413,0,0.251377500539736,0,0,0,0,0.101547561218963,0,0,0,0,0,0,0
"394","509",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"395","510",0.250052957532912,0.327331342369831,0,0.234321601901522,0,0,0,0.0162480482422727,0,0.172046049953462,0,0,0,0,0
"396","511",0,0.155052931578449,0.28606257242419,0,0,0,0,0,0.0567147665082304,0,0,0.497391052379426,0,0.00477867710970459,0
"397","512",0.310416810145116,-5.05978557257746e-19,0,0,0.182103929742725,0,0,-3.86541007620327e-20,7.85381497723422e-05,0,-3.52912184894927e-20,0,0.507400721962387,0,0
"398","515",0,0.0751386093785927,0,0.115955874281027,0,0.100644353550372,0.123139758991593,0,0.100941099777061,0,0.0201971108348841,0,0.46398319318647,0,0
"399","516",0,0,0.309420332112738,0,0,0.581052706138189,0,0.0965967066973289,0.0129302550517438,0,0,0,0,0,0
"400","518",0.219814784285426,0,0,0,0.596663668904569,0,0,0,0,0,0.183521546810005,0,0,0,0
"401","519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402","520",0.999855664308027,0,0,0,0,0,0,0,0.000144335691972773,0,0,0,0,0,0
"403","521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404","522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405","523",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406","524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407","525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408","526",0.975172094294636,0,0,0,0,0,0,0,0,0,0,0,0,0.0248279057053643,0
"409","527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410","528",0.920744932990358,0.0534879845486429,0,0.0123469740095207,0,0,0,0,0,0,0,0,0,0.0134201084514788,0
"411","529",0.66472148229496,0,0,0,0,0.33527851770504,0,0,0,0,0,0,0,0,0
"412","530",0.999858754941183,0,0,0,0,0,0,0,0.000141245058817371,0,0,0,0,0,0
"413","531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414","532",0.937170120423484,0,0,0,0,0.00411608729846351,0,0,0.0204437941946191,0,0,0,0,0.0382699980834331,0
"415","533",0.551183507555813,0,0,0,0,0,0,0,0.448816492444186,0,0,0,0,0,0
"416","534",0.972105811288759,0,0,0,0,0,0,0,0.027894188711241,0,0,0,0,0,0
"417","535",1,0,0,0,0,0,0,0,2.02814519838517e-19,0,0,0,0,0,0
"418","536",0,0.0438223852981749,0.809912668993972,0,0,0,0,0.146264945707853,0,0,0,0,0,0,0
"419","538",0.0328493676817394,0.126424039672465,0,0,0,0.0643129829886589,0,0.000117701112908157,5.18639063738838e-05,0,0,0,0,0.562974114540889,0.213269930096966
"420","539",0.292860773301076,0.575304666871684,0,0,0,0,0,0,0,4.12788593265454e-18,0.00023193163931358,0,0,0.131602628187926,0
"421","540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422","541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"423","542",0,0.229481771687775,0.0642782779138684,0,0,0.0104169997310105,0,0.281694088371278,0.0120763786867957,0,0.326686809217519,-1.46634163840633e-22,0,0.000614656503648049,0.0747510178881058
"424","543",0,0,0,0,0,0,0,0.67357215212231,6.66212014335142e-06,0,0.326421185757547,0,0,0,0
"425","545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"426","548",0,0.164077458686523,0,0,0.114804429608183,0,-8.38736917874201e-19,0,0.183110560915057,0,0.0324850388513137,0,0.505522511938924,0,0
"427","549",0,0.181333360915676,0,0,0.129440899452343,0.256308127915576,0,0,0.204010914334802,0,0.0055614051811901,0,0.223345292200413,0,0
"428","550",0,0.591337471601854,0,0,0,0,0,0,0,0,0.408662528398145,0,0,0,0
"429","551",0,0.124351362220831,0.6844910297674,0,0.0534431240857768,0,0,0,0.137324799704059,0,0,0.000389684221933475,0,0,0
"430","552",0,0.0618303547121227,0.482986298520332,0,0.0640273555083136,0,0,0,0.0162612930495925,0,0.260209753491309,0.0642116005536542,0,0.0504733441646768,0
"431","553",0,0,1,0,0,1.90262937332294e-19,0,0,0,0,0,0,0,0,0
"432","554",0.209005847407483,0,0,0.0864095349660392,0.459029374933347,0,0,1.58660087272836e-07,0.245555007499734,0,0,0,0,7.65333093029122e-08,0
"433","555",0.616556099370932,0.364296038245517,0,0,0,0,0,0,0,0,0.0191478623835509,0,0,0,0
"434","556",0,0.138815050364098,0,0,0,0,0,0.666428263334456,0,0,0,0,0,0.194756686301446,0
"435","557",0,0.0827501007712677,0,0,0.917249899228732,0,0,0,0,0,0,0,0,0,0
"436","558",0,0.739248278201183,0,0,0.260751721798817,0,0,0,0,0,0,0,0,0,0
"437","559",0.721834708638833,0.233165828096282,0.0449994632648852,0,0,0,0,0,8.73136123665725e-19,0,0,0,0,0,0
"438","560",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439","561",1,0,0,0,0,0,0,0,-1.5268539184164e-18,0,0,0,0,0,0
"440","562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441","563",0.731466433067754,0.268533566932246,0,0,0,0,0,0,0,0,0,0,0,0,0
"442","564",0.733486362356601,0.141923675429152,0,0.124589962214246,0,0,0,0,0,0,0,0,0,0,0
"443","565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444","566",0.718240369878013,0,0,0.0486992051410895,0,0.233060424980897,0,0,0,0,0,0,0,0,0
"445","567",0.93622613932352,0.0637738606764801,0,0,0,0,0,0,0,0,0,0,0,0,0
"446","568",0.384256521270181,0,0,0,0,0.615743478729818,0,0,0,0,0,0,0,0,0
"447","569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448","570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449","571",0.47877740718639,0.52122259281361,0,0,0,0,0,0,0,0,0,0,0,0,0
"450","572",0.88785080688745,0,0,0.11214919311255,0,0,0,0,0,0,0,0,0,0,0
"451","573",1,0,0,0,0,0,0,0,1.69598404150057e-18,0,0,0,0,0,0
"452","574",0.287918884398674,0.255737094605026,0,0,0.456344020996299,0,0,0,0,0,0,0,0,0,0
"453","575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"454","576",0,0.226404963678083,0.0442978306940554,0,0,0,0,0,0.142183602032623,0,0,0.459243773161247,0,0.127869830433992,0
"455","577",0,0,0,0.0210558860946166,0.262713647573979,0,0.0760309880217915,0,0.17284752462394,0,0,0,0.467351953685673,0,0
"456","579",0,0,0,0,0.189227231279648,0,0.470843301983764,0,0.118390415769363,0,0,0,0.221539050967225,0,0
"457","580",0.0283103470837544,0.32010474760815,0,0,0,0,0,0.051516191708386,0.0961779714085191,0,0.000192618204023283,0.453978142992605,0,0.0497199809945632,0
"458","581",0,5.47610440301017e-05,0,0,0,0.614244768010565,0,7.77996714324901e-19,0.385609784996872,0,0,0,7.45176773090024e-05,0,1.61682712232504e-05
"459","582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"460","583",0.632919753852784,0,0.28588315389499,0,0,0,0,2.38104258387665e-18,0.0811970922522261,0,0,0,0,0,0
"461","584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462","585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463","586",0.725802266974394,0,0,0,0.274197733025607,0,0,0,0,0,0,0,0,0,0
"464","587",0.598458988716928,0,0,0.401541011283072,0,0,0,0,0,0,0,0,0,0,0
"465","588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466","589",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467","590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468","591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
